,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
0,355030801000001,ÁGUA RASA,266.0,800.0,3.01,2091.32
1,355030801000002,ÁGUA RASA,306.0,913.0,2.98,1650.09
2,355030801000003,ÁGUA RASA,189.0,625.0,3.31,1280.43
3,355030801000004,ÁGUA RASA,181.0,572.0,3.16,1119.59
4,355030801000005,ÁGUA RASA,240.0,754.0,3.14,1416.9
5,355030801000006,ÁGUA RASA,212.0,643.0,3.03,1471.72
6,355030801000007,ÁGUA RASA,249.0,690.0,2.77,901.47
7,355030801000008,ÁGUA RASA,226.0,755.0,3.34,886.81
8,355030801000009,ÁGUA RASA,245.0,693.0,2.83,1487.51
9,355030801000010,ÁGUA RASA,218.0,676.0,3.1,1869.73
10,355030801000011,ÁGUA RASA,267.0,722.0,2.7,2166.1
11,355030801000012,ÁGUA RASA,270.0,860.0,3.19,2353.77
12,355030801000013,ÁGUA RASA,218.0,615.0,2.82,3266.75
13,355030801000014,ÁGUA RASA,311.0,971.0,3.12,1579.13
14,355030801000015,ÁGUA RASA,182.0,625.0,3.43,1952.31
15,355030801000016,ÁGUA RASA,169.0,509.0,3.01,889.47
16,355030801000017,ÁGUA RASA,197.0,593.0,3.01,1033.89
17,355030801000018,ÁGUA RASA,211.0,719.0,3.41,1493.42
18,355030801000019,ÁGUA RASA,281.0,834.0,2.97,2334.2
19,355030801000020,ÁGUA RASA,249.0,736.0,2.96,1072.29
20,355030801000021,ÁGUA RASA,253.0,775.0,3.06,2059.01
21,355030801000022,ÁGUA RASA,245.0,771.0,3.15,1520.28
22,355030801000023,ÁGUA RASA,209.0,632.0,3.02,1120.8
23,355030801000024,ÁGUA RASA,192.0,584.0,3.04,1645.18
24,355030801000025,ÁGUA RASA,296.0,882.0,2.98,883.99
25,355030801000026,ÁGUA RASA,173.0,559.0,3.23,1499.88
26,355030801000027,ÁGUA RASA,329.0,960.0,2.92,2512.06
27,355030801000028,ÁGUA RASA,157.0,436.0,2.78,1695.44
28,355030801000029,ÁGUA RASA,231.0,719.0,3.11,1918.61
29,355030801000030,ÁGUA RASA,210.0,619.0,2.95,1122.51
30,355030801000031,ÁGUA RASA,259.0,724.0,2.8,2774.66
31,355030801000032,ÁGUA RASA,221.0,671.0,3.04,2241.83
32,355030801000033,ÁGUA RASA,222.0,676.0,3.05,2029.57
33,355030801000034,ÁGUA RASA,198.0,592.0,2.99,1480.37
34,355030801000035,ÁGUA RASA,254.0,796.0,3.13,1260.25
35,355030801000036,ÁGUA RASA,219.0,760.0,3.47,2021.56
36,355030801000037,ÁGUA RASA,338.0,999.0,2.96,1440.75
37,355030801000038,ÁGUA RASA,227.0,756.0,3.33,911.76
38,355030801000039,ÁGUA RASA,261.0,888.0,3.4,1315.45
39,355030801000040,ÁGUA RASA,267.0,815.0,3.05,927.37
40,355030801000041,ÁGUA RASA,316.0,905.0,2.86,3042.66
41,355030801000042,ÁGUA RASA,139.0,422.0,3.04,1145.11
42,355030801000043,ÁGUA RASA,215.0,698.0,3.25,1423.93
43,355030801000044,ÁGUA RASA,266.0,881.0,3.31,1232.39
44,355030801000045,ÁGUA RASA,113.0,370.0,3.27,1908.37
45,355030801000046,ÁGUA RASA,235.0,692.0,2.94,2019.61
46,355030801000047,ÁGUA RASA,242.0,736.0,3.04,1454.48
47,355030801000048,ÁGUA RASA,138.0,458.0,3.32,803.08
48,355030801000049,ÁGUA RASA,226.0,630.0,2.79,2803.06
49,355030801000050,ÁGUA RASA,256.0,740.0,2.89,1296.68
50,355030801000051,ÁGUA RASA,280.0,785.0,2.8,1238.93
51,355030801000052,ÁGUA RASA,185.0,516.0,2.79,2416.83
52,355030801000053,ÁGUA RASA,254.0,664.0,2.61,3265.86
53,355030801000054,ÁGUA RASA,216.0,638.0,2.95,3634.05
54,355030801000055,ÁGUA RASA,357.0,936.0,2.62,5551.46
55,355030801000056,ÁGUA RASA,201.0,546.0,2.72,2765.54
56,355030801000057,ÁGUA RASA,261.0,810.0,3.1,1228.57
57,355030801000058,ÁGUA RASA,195.0,611.0,3.13,2265.84
58,355030801000059,ÁGUA RASA,252.0,728.0,2.89,4338.17
59,355030801000060,ÁGUA RASA,46.0,158.0,3.43,1442.15
60,355030801000061,ÁGUA RASA,125.0,366.0,2.93,3791.64
61,355030801000062,ÁGUA RASA,445.0,1327.0,2.98,5541.51
62,355030801000063,ÁGUA RASA,126.0,351.0,2.79,949.71
63,355030801000064,ÁGUA RASA,133.0,436.0,3.28,1803.82
64,355030801000065,ÁGUA RASA,243.0,619.0,2.55,3079.22
65,355030801000066,ÁGUA RASA,155.0,467.0,3.01,1406.83
66,355030801000067,ÁGUA RASA,204.0,617.0,3.02,1456.06
67,355030801000068,ÁGUA RASA,281.0,833.0,2.96,1566.69
68,355030801000069,ÁGUA RASA,227.0,642.0,2.83,1892.15
69,355030801000070,ÁGUA RASA,309.0,832.0,2.69,2065.01
70,355030801000071,ÁGUA RASA,427.0,1194.0,2.8,1810.17
71,355030801000072,ÁGUA RASA,224.0,638.0,2.85,1925.0
72,355030801000073,ÁGUA RASA,204.0,660.0,3.24,1372.11
73,355030801000074,ÁGUA RASA,181.0,583.0,3.22,745.95
74,355030801000075,ÁGUA RASA,272.0,815.0,3.0,1419.26
75,355030801000076,ÁGUA RASA,382.0,1107.0,2.9,4145.35
76,355030801000077,ÁGUA RASA,207.0,631.0,3.05,4987.12
77,355030801000078,ÁGUA RASA,145.0,459.0,3.17,2077.68
78,355030801000079,ÁGUA RASA,172.0,451.0,2.62,807.5
79,355030801000080,ÁGUA RASA,383.0,950.0,2.48,3358.67
